Device: PM2003001		2022:09:20    10:42:59,897  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	FIXED:  6


2022:09:20    10:42:59,949
		Re, ohm   @frequency, Hz															Im, ohm   @frequency, Hz	
Time, s	Mux pos	1k	2k	3k	7k	11k	17k	23k	31k	43k	61k	89k	127k	179k	251k	349k	1k	2k	3k	7k	11k	17k	23k	31k	43k	61k	89k	127k	179k	251k	349k	U, V	I , mA
  0,0680	  4,0000	391,3819	1745,5654	838,3347	3724,2978	-3913,9242	-66766,6403	-4369,5528	11890,7952	-10265,4274	-10846,2817	-26974,8490	-13328,1655	-27888,8281	-35419,0010	-41411,0648	 18,7520	-2668,8598	361,9633	2514,3011	4343,1975	5056,7460	9979,0040	23941,2694	29226,4187	9814,3983	4658,8565	28980,8279	-4129,1823	17846,4245	5685,2079	  0,1611	  0,0586
  0,0690	  4,0000	-203,8998	464,3293	649,0403	4906,4220	1043,3874	-3101,1391	-5116,2465	-7200,4194	-6403,5645	-25772,9130	-113999,1121	-24337,9568	-39447,4927	-26660,5520	-37453,7098	481,8516	129,3521	812,2265	4847,2579	5938,6081	-11092,8150	3374,6898	7775,1965	93833,4312	374,0316	-34885,0976	7085,0710	11048,6485	3947,8841	-5869,6073	  0,1617	  0,0586
  0,0700	  4,0000	-278,3233	339,0585	-561,1399	-2298,0541	2708,6330	-2813,3633	-1007,5377	-81514,1277	-8390,6165	-37164,7689	-25877,1696	-26924,0255	-30318,9272	-29094,9299	-31366,9996	-217,4901	474,9617	-790,1963	4533,3541	-5269,4803	5549,1203	7757,9971	-5726,7685	23646,8368	-8051,8004	15856,3271	4135,3796	-494,2224	13416,7799	12066,3660	  0,1626	  0,0586
  0,0720	  5,0000	484,1659	-1381,5629	-1662,2530	4383,0586	16709,4171	109000,8710	24528,3739	19780,6840	12924,3594	18122,8204	30171,5047	37061,8806	40703,0576	42176,0597	37728,7309	-15,9415	3242,3999	1000,7874	-2743,1152	-1836,1056	-39250,0064	-4083,4656	-2738,0166	13055,7786	7790,8296	12667,0012	-1364,4424	14692,1959	6640,1841	2020,0340	  0,3337	  0,0732
  0,0730	  5,0000	250,3710	-780,7480	9636,9281	-3619,7435	15617,0652	13038,7569	3167,0344	15410,5951	14024,5216	24845,7275	31543,0252	40132,1975	56671,3563	39655,6249	46711,3056	378,8050	-160,1045	-27607,6279	-5228,0933	5218,2556	-6307,5797	-24267,6088	-3779,4860	2837,8956	11177,9297	17474,8602	-15862,6778	17912,7956	-832,7287	5800,6597	  0,3334	  0,0732
  0,0740	  5,0000	673,1290	-232,0931	-1234,7654	7676,9534	8574,5094	-59648,4918	20668,5238	21943,1268	22422,0774	23431,7953	23890,5809	27910,7977	32931,5873	36908,2321	41574,3017	-1050,6257	2211,1637	-1291,2915	-514,5466	-20006,5311	-115194,7234	25133,7328	12366,5030	17702,7268	727,2419	16745,7653	-1629,5324	14536,9421	-2335,7925	-2066,0273	  0,3346	  0,0732
  0,0750	  5,0000	 60,4972	-227,5758	-2246,4951	-5262,9838	18119,3675	18977,5852	17195,6485	40618,5617	26191,8640	25659,9749	24752,1544	38690,2296	38438,9163	41446,0550	39031,5232	385,8635	-1833,0857	-2056,4224	-12843,9397	12162,2472	34986,9081	 20,0438	-11272,9172	10354,5303	20168,8067	14987,6451	-8289,9182	12083,0638	2527,5036	-1937,2684	  0,3337	  0,0732
  0,0770	  0,0000	-84,9031	 63,3350	356,2798	-1094,0750	1817,6250	789,5884	9351,9772	9392,4409	3373,4976	609,0284	-20551,9539	-11150,8500	-10691,8288	-11968,4917	-16351,2270	-145,1019	-162,2804	-825,9602	904,0563	-3099,5151	-1946,2496	-9275,5764	-6848,8363	-6457,0300	15396,2354	-1399,4728	1347,8000	13807,6893	1514,7532	744,9415	  0,0788	  0,0659
  0,0780	  0,0000	-72,6327	-722,2316	110,6002	-2460,0673	-345,9855	424,5938	4489,6399	-19937,3436	-16526,4297	3170,5569	-22046,6034	-8689,3268	-15649,3103	-12667,5863	-16415,8459	 -9,8594	-27,2815	-362,7587	-1411,7622	-1463,8284	-1833,3976	-5037,4370	-4113,6099	-10784,5130	6801,2767	6777,5777	5122,3298	9406,1176	1783,1893	328,4231	  0,0788	  0,0732
  0,0790	  0,0000	-145,0656	-113,7310	-125,5443	-2424,3264	261,8862	956,5043	-268,1404	22083,4180	1307,8128	13432,2076	-9389,0067	-9168,8536	-13743,7828	-14394,3705	-15163,0460	-91,4252	-132,8469	-419,4430	3293,1293	-1024,0928	-2652,7100	-3981,4896	-6249,0271	-7271,7538	13048,5123	6162,6301	4584,1667	12316,0380	-2965,5895	-1308,4362	  0,0788	  0,0732
  0,0800	  0,0000	 20,9137	356,4073	230,6103	520,9570	-175,3399	1340,0460	385,2543	-1355,6282	-1928,5177	2386,6564	-12011,6430	-9943,2508	-33024,3454	-11497,1148	-16448,9820	-106,3768	-1798,0410	-789,5730	840,0495	-1340,0183	-2099,4448	-4847,6315	-12888,0851	-7703,6788	13536,8137	10968,5808	8272,2502	4083,6829	-2786,0812	2716,4714	  0,0788	  0,0732
  0,0820	  1,0000	 87,7285	-380,2880	-1702,3723	-640,3709	3546,1635	3315,7869	1959,5974	3784,8035	4797,2489	8223,0298	12102,3227	15698,5165	19516,0880	14322,1861	14998,9849	-184,8881	-184,1042	432,3456	-1286,5399	2467,9220	-15406,9989	-3626,9046	-1071,8436	-419,2574	-500,5108	-9181,9716	-788,0202	-3620,7832	3569,1555	-951,2800	  0,1225	  0,0586
  0,0830	  1,0000	536,3753	-32,5074	1018,2200	1223,9995	-149,8452	-6706,1267	10972,8833	4917,9624	4698,4222	13155,4661	8544,8315	25039,8892	16133,8570	18850,6469	15798,7720	-140,7239	-195,9905	978,6335	-2481,9971	-1662,2475	1116,8623	-9088,5584	-2994,1637	-7827,1725	458,2633	-1497,1514	-41258,2850	1487,6852	-1761,6650	-1878,1375	  0,1228	  0,0586
  0,0840	  1,0000	 47,6124	-53,0176	-308,6522	1557,8868	9346,0092	-2024,0351	3672,8441	5239,3799	6865,8448	17326,4452	13567,7017	12168,0467	19361,3360	13597,7451	13480,0427	-109,2517	326,0162	-384,1290	827,0629	-5966,3478	-3155,1880	-3182,0877	-2825,4322	-13933,6231	-10864,5487	-9376,3446	-1948,0122	602,0214	-4560,9021	2200,3157	  0,1225	  0,0586
  0,0850	  1,0000	174,5915	-331,7831	206,6056	-1202,8643	1361,4080	8658,7047	4256,9232	-12170,4120	6702,9396	7882,0500	12504,0527	19402,9623	16094,2665	14466,3943	14773,6136	-100,6777	 -6,5316	-279,6394	-3102,3498	-1899,4911	-6521,5840	-1357,1193	-60453,6443	-1634,1005	-2472,1913	-10942,1351	-2689,4393	693,9573	-1865,5036	1319,2475	  0,1228	  0,0586
  0,0870	  2,0000	-61,1215	-261,8033	-452,1838	-931,6507	-1907,6565	-7076,4977	-7481,2370	-19143,3975	32750,6974	4166,1361	-5677,2897	-10380,2674	-13451,5767	-8177,8069	-10277,7058	-340,3667	-384,7223	-680,3843	976,7755	-2122,0959	-12228,1002	5926,5021	16802,3389	-81693,9159	5077,0911	4724,5918	2618,7322	3176,9857	870,0709	 30,7954	  0,1441	  0,0806
  0,0880	  2,0000	-71,2698	-181,0238	722,2320	-961,4545	-379,3279	-6057,2171	-5905,4387	208,6079	-2653,6770	527,9796	-3262,1046	-7360,5199	-12608,2113	-8292,0899	-10053,8084	105,1542	-306,0427	-674,6491	1713,8476	-2755,3357	-3409,1922	3258,9649	7779,0950	-31268,4970	5934,8457	4788,6967	2123,5162	6271,3754	694,2096	2067,9569	  0,1441	  0,0806
  0,0890	  2,0000	 10,1304	-309,4027	-1306,5524	1088,4787	-2616,4141	785,6320	4552,6455	-19549,4489	-16765,7961	3161,9920	-5100,4793	-6664,2717	-10112,2109	-8515,1368	-12359,9380	530,6312	-853,7949	-1732,4828	405,7136	514,5824	-12054,8770	3425,2874	-5789,4684	-14065,0844	6099,9306	4908,2083	1775,5455	3064,9179	789,4432	-1252,5010	  0,1441	  0,0806
  0,0900	  2,0000	-557,9997	 79,9963	1141,3668	-778,7114	-19,9080	1603,6893	15581,2746	50088,3412	-9895,9608	1003,2900	-7558,7654	-7514,3379	-9026,9679	-8480,5710	-11461,0984	-253,7020	-330,3033	965,9374	1682,6874	-4229,4102	-2209,9835	5296,1321	-25396,2913	20049,5149	6522,9338	3666,7269	 48,8317	5014,5401	1224,5515	905,0117	  0,1444	  0,0806
  0,0920	  3,0000	117,5542	-627,1389	-1445,7710	-1851,6185	-25182,3368	12459,0385	11404,5574	9222,8350	12183,4980	15453,0625	16878,1496	19376,7761	18316,1048	29900,6112	27035,5629	-2258,1865	-480,4480	978,4492	-1770,6246	2771,1700	-15189,3243	2058,3056	-5042,2265	513,9865	6576,7741	4088,6773	1258,4001	5520,6095	6726,7409	917,9630	  0,1910	  0,0659
  0,0930	  3,0000	674,1959	 15,0738	 49,5580	1696,4154	-8435,9429	-7140,3856	19053,8623	10241,5237	13171,7229	12898,6316	27896,0325	28471,5497	25669,7246	26795,2437	28505,8119	-335,1131	-1236,7565	1588,6408	-1422,4441	11952,4472	-8061,3283	3133,9680	-2170,3022	4540,4545	5824,0711	7169,5670	673,9600	3588,5116	3857,0452	6472,8685	  0,1916	  0,0659
  0,0940	  3,0000	496,9392	636,1144	-613,9592	-463,1298	-4149,8702	24025,2839	13652,5410	11950,7734	8357,4253	15711,0164	22255,3177	19165,0100	29935,8099	32511,3862	28048,1463	286,5781	-1029,3257	-3614,5413	-2355,3778	-6590,7858	1427,7166	-5645,6608	213,1877	14912,6118	7697,0732	-1856,5322	-3493,5951	5353,3306	3620,5983	-2071,8626	  0,1919	  0,0659
  0,0950	  3,0000	346,6305	479,8436	4333,9749	1317,0652	980,7060	3520,7877	19473,8814	18174,3022	13008,1874	10299,7582	24926,4878	19997,8059	26552,7556	26920,3926	34922,0142	-32,3300	-862,3078	5556,9196	-1773,3892	-3893,4452	7092,9645	-6426,8524	-4806,1011	7665,6777	2669,2184	6978,0237	472,7290	1808,9451	-1636,1364	-5644,6496	  0,1916	  0,0659
  0,0970	  4,0000	567,9263	339,0294	1198,7063	-1486,6985	-1797,2580	1976,5622	-6217,6671	-12255,4856	-23219,3544	-5383,9814	13107,0309	-25821,3235	-36454,5395	-32823,8460	-30893,0125	-407,5371	555,0367	-541,8710	1007,4395	-6385,8805	15396,5827	6327,4912	6500,4443	28649,8095	35331,1633	64397,0428	24796,9648	11124,9980	14142,1840	2050,2110	  0,1617	  0,0586
  0,0980	  4,0000	328,5168	140,8979	-4996,8446	3352,3417	-2154,0145	-8330,8937	-54481,5867	14082,3333	-15990,1138	-32248,3049	-46799,1970	-19144,7218	-33562,2893	-29566,1500	-44576,0551	411,1363	915,6918	-1922,6297	2940,9993	3935,0378	14562,9036	-114979,0842	-12297,8778	-6180,2666	3888,7115	17674,5831	22477,5308	8734,6805	9289,9091	-4187,2643	  0,1614	  0,0586
  0,0990	  4,0000	-698,0387	1690,1855	916,8685	1382,7977	-1521,6296	10731,1478	-2929,8580	6857,9654	-13966,6129	-9896,6927	-28976,9931	-25952,6439	-36990,0505	-47278,0742	-40086,5243	-245,1748	820,8229	-521,7703	-2160,4693	1757,5585	10752,1380	9555,1947	8814,3789	20931,2393	12801,1049	19473,7768	12590,0873	1971,1854	-874,4379	1353,5934	  0,1614	  0,0586
  0,1000	  4,0000	-848,9420	571,1288	-563,9865	11919,5285	2569,6012	-13431,7653	-11733,0611	3847,1715	-32660,5893	-23071,2602	-48424,5721	-23453,1306	-31248,7252	-38859,2827	-28236,0489	1289,3136	-67,2807	-32,1010	2942,6861	5140,0030	-7058,1455	12103,2036	10397,7267	23818,1022	12871,5379	-5261,2157	21619,8806	10368,0719	2997,3211	-1842,9477	  0,1617	  0,0586
  0,1020	  5,0000	258,5748	-4202,4659	8231,6359	-4429,4962	-4604,4326	10863,3629	42923,2050	17655,3945	14901,3760	23296,8624	42465,6619	31196,4261	35840,7711	45350,1425	34813,0906	1056,4350	1183,1474	-12297,6403	-8291,0433	-21265,9537	10536,4659	14405,4548	5125,1246	664,8697	7487,2362	17148,5000	129,1428	4572,9639	1036,2673	-3964,7446	  0,3337	  0,0732
  0,1030	  5,0000	646,1986	1395,9023	-1385,5126	4479,9530	-6467,1703	26610,4598	12577,3152	17314,2085	22440,5851	23088,2203	39410,9060	34610,4980	42716,0182	37574,5117	41165,1338	502,0122	-2203,7869	179,1358	-3390,4344	-10342,7516	-388,4536	-6338,4282	-1886,9776	8564,1573	8664,3507	14412,1676	-2881,8015	11746,2496	1582,7500	-3401,9384	  0,3340	  0,0732
  0,1040	  5,0000	 50,6548	-1612,4797	4128,0289	-33412,5297	28485,9729	4034,4740	19514,0705	11843,8844	16621,6355	18710,8441	28557,0887	35198,3172	35124,7382	38950,8591	36292,9871	-3070,3493	-2280,8256	-1007,5303	-5869,2012	4782,6606	-35176,7239	9150,5569	1484,2254	11317,6980	9983,4279	6211,6532	189,6433	13814,5452	-956,3436	-3402,7195	  0,3340	  0,0732
  0,1050	  5,0000	-11,4228	-902,1538	-2052,6467	753,8082	18665,6293	3407,7275	11609,8752	13901,2188	20008,4275	16323,5510	31678,4554	40573,0105	31407,9295	38439,9951	37398,8134	612,7637	-357,1255	638,6778	-3389,9730	-10207,9116	-36370,2357	9093,3230	3454,6534	4984,2147	8853,7796	16599,8014	4131,6489	4229,7643	7146,0619	-1090,1701	  0,3343	  0,0659
  0,1070	  0,0000	 16,0976	 -5,3268	263,0067	-865,9910	-534,1455	526,7565	3201,5352	-11141,1814	2221,8585	6348,6748	-8438,1458	-14617,6617	-16505,8865	-11157,6849	-14706,1417	-154,6683	-66,1438	-854,2102	1420,4650	-1338,8934	-3622,4830	-2197,2934	-31221,1103	-10593,4279	5737,0742	6977,2255	2428,4166	9297,0659	1791,7812	1728,2012	  0,0782	  0,0732
  0,1080	  0,0000	-289,7160	 -0,1907	 32,7503	-1042,5030	 84,5081	902,6435	3200,9904	-10274,4039	4936,5870	11520,4247	-7109,8151	-20084,9132	-30446,6282	-17340,7574	-13901,5440	-309,4977	-260,0376	-291,0295	-383,3429	-1349,5246	-876,3443	-4569,8677	5952,4475	-7746,6732	10259,9718	7819,1125	12183,2509	3856,0477	2613,1217	-3137,8040	  0,0788	  0,0732
  0,1090	  0,0000	133,2008	169,7444	-320,0303	3364,8720	-863,0139	2125,2298	-146,4442	-13460,2078	-7927,9887	2114,9701	-7071,6559	-13415,1061	-36768,1061	-13177,6367	-19064,8595	-78,1870	-229,7289	-40,6375	1455,7081	-1311,7553	-1119,8599	-4054,2698	11032,2189	-5941,3459	7398,2962	9661,5457	5851,7171	9781,0830	-1333,4662	-556,5212	  0,0782	  0,0732
  0,1100	  0,0000	 97,2296	442,7829	551,3932	-1455,6656	-2243,7977	2157,4536	-3591,1206	6427,4936	5152,4976	12042,6938	-24190,9895	-11715,2730	-13751,4563	-12798,3257	-13567,5054	-224,7220	-404,0234	-18,6418	577,3303	-2117,6761	-2580,5985	-9975,8199	-4474,9860	-5990,5230	11519,3981	7494,5032	2233,4569	-3643,4336	-116,1308	-2151,3894	  0,0785	  0,0732
  0,1120	  1,0000	 43,1324	-1732,7866	1484,3732	7700,9837	-1056,1231	3545,5857	2995,2657	47336,1534	6867,9413	3129,8311	8197,9565	14690,5838	15910,9228	15570,7616	15489,7605	304,3751	-338,9872	-897,6057	344172,6359	-2042,3691	2542,7160	-2269,0471	28167,0147	4899,0433	-9332,5823	-6475,5531	-8604,7445	-5899,7116	-1429,9643	-2824,6773	  0,1225	  0,0586
  0,1130	  1,0000	334,1898	-94,1017	202,7640	-1317,7668	18575,6541	-56677,5232	-650,5675	7176,4029	5386,7578	12910,2747	6577,3363	10382,2531	14438,1418	17010,9682	16503,2168	-38,4129	-134,8953	-722,8093	-1361,9356	-19715,8479	6070,2613	-3233,1380	-4437,6373	-5510,1447	-2285,6628	-1122,3682	-5433,6524	-9274,6321	-5699,0755	-1323,1504	  0,1230	  0,0586
  0,1140	  1,0000	-167,2226	-243,0352	863,7277	-3204,7148	1479,6130	4820,7560	-207,2314	3679,9598	6613,4846	19732,4358	10178,3897	15475,4422	14653,5879	14918,1046	12736,5898	-860,4661	-396,6233	 42,8070	-1888,8986	-2062,6513	-1280,6755	-3978,7524	-3077,0403	-3911,2075	11319,5242	-10599,6682	205,1402	3636,9480	-2580,9147	-1549,8507	  0,1228	  0,0586
  0,1150	  1,0000	222,2514	-82,1084	-804,5774	1435,2984	1174,7167	2565,6512	258,5290	7439,1206	4406,2887	9292,9821	13562,7385	10880,6098	26231,4830	19960,0343	16687,3925	144,4918	-299,7250	-843,6719	1312,4235	-1969,3987	-1361,0139	-8410,6868	1127,3154	-6462,9868	671,8994	-21437,6765	-1010,2059	6750,9947	238,8138	-1805,0595	  0,1228	  0,0586
  0,1170	  2,0000	-44,3436	611,0494	441,1653	-256,5090	198,9265	930,1610	-2373,5745	4969,2617	-6525,1488	434,9343	-5306,1731	-7138,7681	-10968,4855	-8629,7728	-12173,5387	-135,3605	749,1453	-467,3915	1717,7204	-1825,8447	-4432,9945	4775,5455	10695,0297	1683,3456	6783,7630	5703,9395	1834,8810	3906,8455	 34,9887	-1625,3409	  0,1441	  0,0806
  0,1180	  2,0000	 47,4113	-25,8715	-224,3446	-1877,4170	2770,2887	3341,6814	4263,6259	-18324,4912	-3629,7072	2782,0871	-6148,5347	-7909,1113	-13181,1606	-8583,3353	-11264,4506	116,9838	-174,1841	-203,9037	-241,2514	-3190,2155	-1174,5800	-842,0603	717,5616	-7659,1560	10457,6440	5762,7131	 31,9341	5635,0058	2244,9337	1030,7196	  0,1444	  0,0806
  0,1190	  2,0000	-52,7010	-269,4980	-485,3385	-1106,4418	-2690,0969	1845,0905	6094,4848	38794,3833	11291,4989	6382,4902	-4249,2094	-7835,9538	-11073,3139	-9322,6714	-11446,0990	-127,8323	-345,4450	-367,0122	634,7058	697,0074	-699,1347	5008,2360	25278,6030	1963,7189	10544,1248	7045,6795	274,6948	2075,5237	928,3644	-740,9721	  0,1444	  0,0806
  0,1200	  2,0000	  5,0593	-23,3385	-121,0579	-320,2895	-2420,6032	2644,6988	-31100,6098	1597,2306	68091,6614	2173,7640	-7932,5273	-6705,5801	-8455,8867	-8725,3543	-12595,1748	 87,5079	-253,3871	575,8785	936,9086	-583,7221	-2919,7134	-4905,8768	8170,1444	18980,9065	7880,0972	4972,9845	1668,9074	5078,3669	698,7334	349,9030	  0,1447	  0,0806
  0,1220	  3,0000	778,7449	753,8490	-582,0804	-100,9477	2218,9401	7736,2639	4862,9174	18929,2205	25545,4011	12249,5847	23450,6126	18360,5924	24290,1494	24043,6718	28763,7652	355,2328	-1062,2371	894,2978	-2638,3700	-3766,9783	-41,2778	-6015,1414	6265,0354	14973,1693	4475,9442	8115,8040	4367,4193	-1245,0807	5026,2657	-2136,4868	  0,1919	  0,0732
  0,1230	  3,0000	667,0493	391,8280	-1963,6200	-1370,5525	2178,5685	21828,5022	-30096,3675	16269,2426	16184,3782	13443,9874	16041,6035	21133,9364	20094,4250	33639,1936	26497,8205	550,0329	-1045,6674	-752,6431	-4897,9562	-3505,8066	-49812,5376	14936,9856	-10356,2056	7328,1603	2149,5444	3861,9889	1470,9482	6068,9563	10378,9412	2361,0860	  0,1916	  0,0659
  0,1240	  3,0000	294,6776	-578,3668	1076,0531	1088,7003	1705,7433	6920,4212	12857,6987	13140,0412	12730,4859	12687,7086	20670,0834	18910,8299	24784,4339	23719,9844	26486,3519	-280,2543	 30,6192	-238,3589	-2800,3322	-4371,9253	-1423,0045	-5714,5043	1791,0655	1042,4150	6414,8892	6564,6178	2522,6845	5331,0217	1707,4800	-2157,9051	  0,1916	  0,0659
  0,1250	  3,0000	256,8962	1143,9085	-1330,3047	3289,0057	6012,7801	4742,4528	7396,6801	35973,2224	14824,2601	11155,6987	23568,8888	23509,1741	19584,4587	28523,0851	26084,5869	 76,1742	-1202,2859	-455,7796	-3956,4081	1968,2810	-1638,2625	-14331,0959	77504,5862	5450,8702	4180,0944	2553,1339	6423,1647	6369,9081	8807,6834	252,8643	  0,1919	  0,0732
  0,1270	  4,0000	-255,6727	1080,3133	356,8608	2749,9089	1840,5832	9560,5353	5465,4546	-2819,9793	-137,7053	-15597,7088	-35245,6664	-29489,0444	-31208,2024	-38642,1982	-40213,6798	339,2403	250,5542	1392,1100	-256,6559	2362,9167	941,9426	4652,9992	28961,8160	22182,2366	12371,2552	15544,5879	7640,0526	-885,8178	7897,6776	4072,8030	  0,1617	  0,0586
  0,1280	  4,0000	-53,0082	  3,0626	-1145,1278	360,0779	-2242,4858	7114,7982	3785,9998	80982,1854	14113,7121	-10687,0233	-17924,8180	-20538,9570	-28650,1151	-31817,8352	-46016,1028	348,1844	-982,8454	105,3808	2424,4387	5431,9670	6410,4976	-12998,9890	-21526,3917	20496,4215	13647,8058	5835,8609	15608,4935	20601,4742	13107,2839	-17817,5702	  0,1614	  0,0586
  0,1290	  4,0000	-915,7420	493,0115	-80,2976	1807,9735	-5044,5455	-4713,7475	4489,1821	-1418,9696	11154,9874	-21243,5432	-31684,1782	-22237,7536	-37395,3276	-28144,5161	-35160,5669	-166,7774	-90,3465	994,6054	-778,8472	6035,8979	1162,0388	7304,0020	20185,1766	21734,2079	84303,8047	25882,4164	21738,5603	-85,6872	3653,6546	 93,5823	  0,1614	  0,0586
  0,1300	  4,0000	224,2831	851,2695	810,7148	24667,1486	6335,3985	-6253,5284	-21617,5780	3365,7469	27809,9303	-33147,0690	-116656,5867	-24654,7355	-27848,0744	-35000,1853	-38983,2117	280,9366	-1207,1648	1179,2349	-2694,9560	2893,6605	-11776,8302	11487,6173	26406,6827	-45081,0654	-12204,2246	57748,4363	14104,3417	8702,9925	11586,7789	7348,3517	  0,1617	  0,0586
  0,1320	  5,0000	513,2066	-2613,4707	-1570,0588	7142,1959	15553,5441	13557,2975	20920,1487	9079,4125	16001,3314	23386,4198	24763,7800	31742,1540	43262,1266	37981,2003	42238,5952	-337,4159	-63,9872	-584,0770	-4327,1668	-8325,1053	 27,3929	-4392,7158	-5892,3186	9479,7081	10193,3521	11458,2012	4828,4360	9961,1051	-640,3308	-2673,9430	  0,3328	  0,0732
  0,1330	  5,0000	218,4019	-399,8456	-3083,3420	-4808,8987	7056,5169	2454,8532	13232,6863	15652,1731	38980,5746	34543,7240	33452,3262	41207,2496	43152,4996	42231,9767	41014,2093	209,4818	-1125,3071	3578,6316	-9485,8523	-4908,7775	18726,1504	-6232,2708	-11873,7525	34663,0817	5526,4538	10050,6549	1462,4134	6823,4478	14687,6422	 92,0218	  0,3325	  0,0659
  0,1340	  5,0000	490,5368	-5127,4776	 19,5096	4181,3867	14296,4934	33152,5955	20813,7559	12950,9593	18491,7011	24311,8895	35010,2442	36222,3580	43572,5633	41500,9882	43598,8875	433,8062	2250,3522	21413,9618	-1939,4393	4568,0691	48201,0995	7546,0497	5731,2265	18111,9462	13220,1701	18396,6516	7910,3383	19988,6966	2363,2149	3491,5612	  0,3346	  0,0732
  0,1350	  5,0000	236,8360	-850,9784	-1203,5664	4430,0841	12270,7544	22506,3208	17033,8939	15913,9847	21326,9828	22699,0442	27714,6613	30942,0006	42987,1325	45068,2715	34240,2292	255,1079	-602,0321	684,4407	-2669,7483	-21472,8483	-11993,3415	666,0364	-3850,4222	2009,4874	3708,6170	5927,1017	9849,3300	8051,6028	3006,5519	1750,4031	  0,3328	  0,0732
  0,1370	  0,0000	-18,6437	-57,9593	456,7529	-741,1200	-1569,7709	751,2092	-379,5255	-7486,3949	3697,9643	2270,9222	-16513,5546	-15269,7549	-8568,9255	-13738,4672	-13591,0327	-39,9622	-120,9511	-271,8210	651,2288	-1491,5754	-2049,5795	-3859,7838	23764,1119	-10351,1886	8629,7065	-13942,0729	5656,5280	8703,6705	1831,5217	2014,0713	  0,0779	  0,0659
  0,1380	  0,0000	-379,4561	-33,8394	306,7370	-2518,0750	-10,6486	1902,4430	-1109,9804	4776,5659	17027,0136	1253,3040	-13897,3683	-8554,2411	-16982,0770	-12655,6256	-14364,4597	-209,0030	-126,0348	 -3,1693	-1610,2773	-1113,0495	-1187,1500	-4330,1508	1472,9516	4814,5909	21998,7729	4328,5165	5055,7187	11556,6754	759,8503	3037,9859	  0,0782	  0,0732
  0,1390	  0,0000	 66,9096	-166,6375	-1224,8203	496,1869	-292,2055	867,1610	353,8059	-13550,7977	-4238,4671	-12,3183	-16731,8289	-13795,2279	-12571,8081	-12557,8104	-12321,9845	-129,3334	-242,2533	-1562,6775	1080,7132	-880,2392	-2577,8446	-3568,4925	8788,8922	-7680,0939	16258,1613	-599,2523	2856,1218	6657,9585	1678,3725	2130,9995	  0,0782	  0,0732
  0,1400	  0,0000	-74,2123	-397,6655	294,0812	803,7851	-791,4967	1579,1386	2911,7992	-700,2838	10998,7672	579,4425	-47,9677	-11946,6732	-17642,5383	-14215,7289	-15368,1904	-153,4060	328,6411	-97,7667	1026,6009	-1336,3287	-1891,3693	-4521,4827	-8039,5919	3244,9796	8645,5053	20612,8680	5859,1510	11897,9985	-2524,9909	-195,3270	  0,0782	  0,0732
  0,1420	  1,0000	  9,0000	-174,8047	-31,4749	949,6017	-148,5027	13661,1984	4760,6260	-1994,3126	10152,4571	13155,3141	16442,8171	14475,8201	13933,2579	12856,6210	16742,4982	-458,8060	132,3137	-443,5554	-722,4878	-2456,4247	-18592,3725	361,7449	-7765,2990	-1877,5391	-8110,0110	-12905,3267	-4799,0659	-7334,7023	-1778,7901	5878,9685	  0,1225	  0,0586
  0,1430	  1,0000	-612,6901	-174,5723	-415,9838	-719,7214	4029,1574	1212,4712	-985,7104	11161,6190	4323,5106	1571,2590	33140,4304	12950,4047	15221,3298	15077,4204	16328,2996	-563,4054	-282,8664	598,8112	-5361,6007	-3351,4782	-5753,8873	-2845,8119	-1128,3523	-5786,8750	-13269,9597	-14213,5020	2439,5148	1107,0970	859,2711	-2683,0385	  0,1228	  0,0586
  0,1440	  1,0000	-93,2547	-264,8770	-760,3506	-1903,4750	4324,3515	481,5389	-13099,0331	-9395,7534	6331,8388	11294,1649	9422,0001	11621,0734	11252,8691	15743,5563	16137,0480	-55,8761	-497,2696	-1120,0118	378,1246	-1549,0145	-1813,3947	-6567,8536	-10575,9367	-4195,4610	7167,3235	-10299,1892	-4473,7796	-3178,7983	-10325,8550	-2241,2272	  0,1225	  0,0586
  0,1450	  1,0000	175,9853	-135,3657	706,1981	183,4871	-165,4050	-2066,7503	-3853,7092	6826,1932	2902,6220	5864,4154	21451,8058	23436,3071	28492,6600	13677,6206	19569,1942	-21,9824	-315,3923	-939,6969	-2431,5254	-2103,7941	-12626,0743	-7939,7904	-9626,7261	-6371,4078	-1159,7865	3948,0095	2220,7451	-2101,2726	-4919,4901	1637,8552	  0,1225	  0,0586
  0,1470	  2,0000	432,8745	-892,0604	 79,5839	-1122,9992	8036,9968	8474,4537	-16642,5364	7983,6468	10175,5560	 39,3995	-5404,1004	-8269,3695	-11303,1302	-7464,0614	-10609,8900	517,1309	296,2759	-287,5769	1028,8554	963,0531	-2761,8815	-9594,0113	4655,3016	16672,6170	5091,8857	6195,9377	842,3287	5169,8053	687,2882	 80,1097	  0,1438	  0,0806
